,yield
2013-12-16 12:00:00,9.315353814
2013-12-16 14:00:00,9.145938678
2013-12-16 16:00:00,7.102286973
2013-12-16 18:00:00,6.076368807
2013-12-16 20:00:00,5.816581125
2013-12-16 22:00:00,5.266767355
2013-12-17 00:00:00,5.19742341
2013-12-17 02:00:00,4.967692765
2013-12-17 04:00:00,4.837276387
2013-12-17 06:00:00,4.851253583
2013-12-17 08:00:00,4.326878328
2013-12-17 10:00:00,0
2013-12-17 12:00:00,0
2013-12-17 14:00:00,0
2013-12-17 16:00:00,2.73203614
2013-12-17 18:00:00,4.928465702
2013-12-17 20:00:00,4.846793346
2013-12-17 22:00:00,5.05956601
2014-01-03 00:00:00,0
2014-01-03 02:00:00,0
2014-01-03 04:00:00,0
2014-01-03 06:00:00,0
2014-01-03 08:00:00,0
2014-01-03 10:00:00,0
2014-01-03 12:00:00,0
2014-01-03 14:00:00,0
2014-01-03 16:00:00,0
2014-01-03 18:00:00,0
2014-01-03 20:00:00,0
2014-01-03 22:00:00,0
2014-01-04 00:00:00,0.036771557
2014-01-04 02:00:00,0
2014-01-04 04:00:00,0
2014-01-04 06:00:00,0.036461375
2014-01-04 08:00:00,0
2014-01-04 10:00:00,0.101865746
2014-01-04 12:00:00,0.026462667
2014-01-04 14:00:00,0
2014-01-04 16:00:00,3.640934289
2014-01-04 18:00:00,7.294193239
2014-01-04 20:00:00,4.906530754
2014-01-04 22:00:00,0.310969009
2014-01-05 00:00:00,0.06681882
2014-01-05 02:00:00,0
2014-01-05 04:00:00,0
2014-01-05 06:00:00,0
2014-01-05 08:00:00,0
2014-01-05 10:00:00,0
2014-01-05 12:00:00,0
2014-01-05 14:00:00,0
2014-01-05 16:00:00,0
2014-01-05 18:00:00,0
2014-01-05 20:00:00,0
2014-01-05 22:00:00,0
2014-01-06 00:00:00,0
2014-01-06 02:00:00,0
2014-01-06 04:00:00,0
2014-01-06 06:00:00,0
2014-01-06 08:00:00,0
2014-01-06 10:00:00,0
2014-01-06 12:00:00,0
2014-01-06 14:00:00,0
2014-01-06 16:00:00,0
2014-01-06 18:00:00,0
2014-01-06 20:00:00,0
2014-01-06 22:00:00,0
2014-01-23 00:00:00,0
2014-01-23 02:00:00,0
2014-01-23 04:00:00,0
2014-01-23 06:00:00,0
2014-01-23 08:00:00,0
2014-01-23 10:00:00,0
2014-01-23 12:00:00,0
2014-01-23 14:00:00,0
2014-01-23 16:00:00,0
2014-01-23 18:00:00,0
2014-01-23 20:00:00,0
2014-01-23 22:00:00,0
2014-01-24 00:00:00,0
2014-01-24 02:00:00,0
2014-01-24 04:00:00,0
2014-01-24 06:00:00,0
2014-01-24 08:00:00,0
2014-01-24 10:00:00,0
2014-01-24 12:00:00,0
2014-01-24 14:00:00,0
2014-01-24 16:00:00,0
2014-01-24 18:00:00,0
2014-01-24 20:00:00,0
2014-01-24 22:00:00,0
2014-01-25 00:00:00,0
2014-01-25 02:00:00,0
2014-01-25 04:00:00,0
2014-01-25 06:00:00,0
2014-01-25 08:00:00,0
2014-01-25 10:00:00,0
2014-01-25 12:00:00,0
2014-01-25 14:00:00,0
2014-01-25 16:00:00,0
2014-01-25 18:00:00,0
2014-01-25 20:00:00,0
2014-01-25 22:00:00,0
2014-01-26 00:00:00,0
2014-01-26 02:00:00,0
2014-01-26 04:00:00,0
2014-01-26 06:00:00,0
2014-01-26 08:00:00,0
2014-01-26 10:00:00,0
2014-01-26 12:00:00,0
2014-01-26 14:00:00,0
2014-01-26 16:00:00,0
2014-01-26 18:00:00,0
2014-01-26 20:00:00,0
2014-01-26 22:00:00,0
2014-02-12 00:00:00,0.439874526
2014-02-12 02:00:00,0.50042876
2014-02-12 04:00:00,0.61242272
2014-02-12 06:00:00,0.279119164
2014-02-12 08:00:00,0.277834655
2014-02-12 10:00:00,0.259919422
2014-02-12 12:00:00,0.057863507
2014-02-12 14:00:00,0.104375931
2014-02-12 16:00:00,0.018900698
2014-02-12 18:00:00,3.547266741
2014-02-12 20:00:00,5.181704792
2014-02-12 22:00:00,0
2014-02-13 00:00:00,0
2014-02-13 02:00:00,0
2014-02-13 04:00:00,0
2014-02-13 06:00:00,0
2014-02-13 08:00:00,0
2014-02-13 10:00:00,0
2014-02-13 12:00:00,0
2014-02-13 14:00:00,0
2014-02-13 16:00:00,0
2014-02-13 18:00:00,0
2014-02-13 20:00:00,0
2014-02-13 22:00:00,0.063107159
2014-02-14 00:00:00,0
2014-02-14 02:00:00,0
2014-02-14 04:00:00,0
2014-02-14 06:00:00,0.739710226
2014-02-14 08:00:00,0.624871661
2014-02-14 10:00:00,0.201308633
2014-02-14 12:00:00,0.461536697
2014-02-14 14:00:00,0
2014-02-14 16:00:00,0
2014-02-14 18:00:00,0
2014-02-14 20:00:00,0
2014-02-14 22:00:00,0
2014-02-15 00:00:00,0
2014-02-15 02:00:00,0
2014-02-15 04:00:00,0
2014-02-15 06:00:00,0
2014-02-15 08:00:00,0
2014-02-15 10:00:00,0
2014-02-15 12:00:00,0
2014-02-15 14:00:00,1.166243417
2014-02-15 16:00:00,6.634293193
2014-02-15 18:00:00,8.012251438
2014-02-15 20:00:00,7.585834175
2014-02-15 22:00:00,7.080559379
2014-03-04 00:00:00,3.700059923
2014-03-04 02:00:00,0.313450567
2014-03-04 04:00:00,0.561611974
2014-03-04 06:00:00,0.577373117
2014-03-04 08:00:00,0.403559495
2014-03-04 10:00:00,0
2014-03-04 12:00:00,0
2014-03-04 14:00:00,0
2014-03-04 16:00:00,0
2014-03-04 18:00:00,0
2014-03-04 20:00:00,0
2014-03-04 22:00:00,0
2014-03-05 00:00:00,0
2014-03-05 02:00:00,0
2014-03-05 04:00:00,0
2014-03-05 06:00:00,0
2014-03-05 08:00:00,0
2014-03-05 10:00:00,0
2014-03-05 12:00:00,0
2014-03-05 14:00:00,0
2014-03-05 16:00:00,0
2014-03-05 18:00:00,0
2014-03-05 20:00:00,0
2014-03-05 22:00:00,0
2014-03-06 00:00:00,0
2014-03-06 02:00:00,0
2014-03-06 04:00:00,0
2014-03-06 06:00:00,0
2014-03-06 08:00:00,0
2014-03-06 10:00:00,0
2014-03-06 12:00:00,0
2014-03-06 14:00:00,0
2014-03-06 16:00:00,0
2014-03-06 18:00:00,0
2014-03-06 20:00:00,0.026896156
2014-03-06 22:00:00,0
2014-03-07 00:00:00,0
2014-03-07 02:00:00,0
2014-03-07 04:00:00,0.051613712
2014-03-07 06:00:00,0.081954378
2014-03-07 08:00:00,0.222641328
2014-03-07 10:00:00,0.0577862
2014-03-07 12:00:00,0
2014-03-07 14:00:00,0.11597675
2014-03-07 16:00:00,0
2014-03-07 18:00:00,0
2014-03-07 20:00:00,0
2014-03-07 22:00:00,0.033358324
2014-03-24 00:00:00,0
2014-03-24 02:00:00,0
2014-03-24 04:00:00,0
2014-03-24 06:00:00,0
2014-03-24 08:00:00,0
2014-03-24 10:00:00,0
2014-03-24 12:00:00,0
2014-03-24 14:00:00,0
2014-03-24 16:00:00,0
2014-03-24 18:00:00,0
2014-03-24 20:00:00,0
2014-03-24 22:00:00,0
2014-03-25 00:00:00,0
2014-03-25 02:00:00,0
2014-03-25 04:00:00,0
2014-03-25 06:00:00,0
2014-03-25 08:00:00,0
2014-03-25 10:00:00,0
2014-03-25 12:00:00,0
2014-03-25 14:00:00,0
2014-03-25 16:00:00,0
2014-03-25 18:00:00,0
2014-03-25 20:00:00,0
2014-03-25 22:00:00,0
2014-03-26 00:00:00,0
2014-03-26 02:00:00,0
2014-03-26 04:00:00,0
2014-03-26 06:00:00,0
2014-03-26 08:00:00,0
2014-03-26 10:00:00,0
2014-03-26 12:00:00,0
2014-03-26 14:00:00,0
2014-03-26 16:00:00,0
2014-03-26 18:00:00,0
2014-03-26 20:00:00,0
2014-03-26 22:00:00,0
2014-03-27 00:00:00,0
2014-03-27 02:00:00,0
2014-03-27 04:00:00,0
2014-03-27 06:00:00,0
2014-03-27 08:00:00,0
2014-03-27 10:00:00,0
2014-03-27 12:00:00,0
2014-03-27 14:00:00,0
2014-03-27 16:00:00,0
2014-03-27 18:00:00,0
2014-03-27 20:00:00,0
2014-03-27 22:00:00,0
2014-04-13 00:00:00,0
2014-04-13 02:00:00,0
2014-04-13 04:00:00,0
2014-04-13 06:00:00,0
2014-04-13 08:00:00,0
2014-04-13 10:00:00,0
2014-04-13 12:00:00,0
2014-04-13 14:00:00,0
2014-04-13 16:00:00,0
2014-04-13 18:00:00,0
2014-04-13 20:00:00,0.489652782
2014-04-13 22:00:00,0.801553295
2014-04-14 00:00:00,0.379886442
2014-04-14 02:00:00,0
2014-04-14 04:00:00,0
2014-04-14 06:00:00,0
2014-04-14 08:00:00,0
2014-04-14 10:00:00,0
2014-04-14 12:00:00,0
2014-04-14 14:00:00,0
2014-04-14 16:00:00,0
2014-04-14 18:00:00,0
2014-04-14 20:00:00,0
2014-04-14 22:00:00,0
2014-04-15 00:00:00,0
2014-04-15 02:00:00,0.015356671
2014-04-15 04:00:00,0.352900335
2014-04-15 06:00:00,0.43748432
2014-04-15 08:00:00,0.080578137
2014-04-15 10:00:00,0
2014-04-15 12:00:00,0
2014-04-15 14:00:00,0
2014-04-15 16:00:00,0
2014-04-15 18:00:00,0
2014-04-15 20:00:00,0.054365437
2014-04-15 22:00:00,0.563712398
2014-04-16 00:00:00,0.573648624
2014-04-16 02:00:00,0.480218452
2014-04-16 04:00:00,0.165825689
2014-04-16 06:00:00,0.90551234
2014-04-16 08:00:00,0.060087004
2014-04-16 10:00:00,0
2014-04-16 12:00:00,0
2014-04-16 14:00:00,0
2014-04-16 16:00:00,0
2014-04-16 18:00:00,0
2014-04-16 20:00:00,0.223157973
2014-04-16 22:00:00,0.077152035
2014-05-03 00:00:00,0
2014-05-03 02:00:00,0
2014-05-03 04:00:00,0
2014-05-03 06:00:00,0
2014-05-03 08:00:00,0
2014-05-03 10:00:00,0
2014-05-03 12:00:00,0
2014-05-03 14:00:00,0
2014-05-03 16:00:00,0.028045
2014-05-03 18:00:00,0.548630948
2014-05-03 20:00:00,0.757021897
2014-05-03 22:00:00,0.46729813
2014-05-04 00:00:00,0.075171263
2014-05-04 02:00:00,0
2014-05-04 04:00:00,0
2014-05-04 06:00:00,0.015987221
2014-05-04 08:00:00,0
2014-05-04 10:00:00,0
2014-05-04 12:00:00,0
2014-05-04 14:00:00,0
2014-05-04 16:00:00,0
2014-05-04 18:00:00,0
2014-05-04 20:00:00,0
2014-05-04 22:00:00,0
2014-05-05 00:00:00,0
2014-05-05 02:00:00,0
2014-05-05 04:00:00,0
2014-05-05 06:00:00,0
2014-05-05 08:00:00,0
2014-05-05 10:00:00,0
2014-05-05 12:00:00,0
2014-05-05 14:00:00,0
2014-05-05 16:00:00,0
2014-05-05 18:00:00,0
2014-05-05 20:00:00,0
2014-05-05 22:00:00,0
2014-05-06 00:00:00,0
2014-05-06 02:00:00,0
2014-05-06 04:00:00,0.199149697
2014-05-06 06:00:00,0.450897106
2014-05-06 08:00:00,0.394738352
2014-05-06 10:00:00,0
2014-05-06 12:00:00,0
2014-05-06 14:00:00,0.032422518
2014-05-06 16:00:00,1.240623491
2014-05-06 18:00:00,2.926656812
2014-05-06 20:00:00,5.496797844
2014-05-06 22:00:00,1.051199878
2014-05-23 00:00:00,0
2014-05-23 02:00:00,0
2014-05-23 04:00:00,0
2014-05-23 06:00:00,0
2014-05-23 08:00:00,0
2014-05-23 10:00:00,0
2014-05-23 12:00:00,0
2014-05-23 14:00:00,0
2014-05-23 16:00:00,0
2014-05-23 18:00:00,0
2014-05-23 20:00:00,0
2014-05-23 22:00:00,0
2014-05-24 00:00:00,0
2014-05-24 02:00:00,0
2014-05-24 04:00:00,0
2014-05-24 06:00:00,0
2014-05-24 08:00:00,0
2014-05-24 10:00:00,0
2014-05-24 12:00:00,0
2014-05-24 14:00:00,0
2014-05-24 16:00:00,0
2014-05-24 18:00:00,0
2014-05-24 20:00:00,0
2014-05-24 22:00:00,0
2014-05-25 00:00:00,0
2014-05-25 02:00:00,0
2014-05-25 04:00:00,0
2014-05-25 06:00:00,0
2014-05-25 08:00:00,0
2014-05-25 10:00:00,0
2014-05-25 12:00:00,0
2014-05-25 14:00:00,0
2014-05-25 16:00:00,0
2014-05-25 18:00:00,0
2014-05-25 20:00:00,0
2014-05-25 22:00:00,0
2014-05-26 00:00:00,0
2014-05-26 02:00:00,0
2014-05-26 04:00:00,0
2014-05-26 06:00:00,0
2014-05-26 08:00:00,0
2014-05-26 10:00:00,0
2014-05-26 12:00:00,0
2014-05-26 14:00:00,0
2014-05-26 16:00:00,0
2014-05-26 18:00:00,0
2014-05-26 20:00:00,0
2014-05-26 22:00:00,0
2014-06-12 00:00:00,0.460344272
2014-06-12 02:00:00,0.580610119
2014-06-12 04:00:00,0.550355028
2014-06-12 06:00:00,1.379357204
2014-06-12 08:00:00,1.372039254
2014-06-12 10:00:00,0.744195544
2014-06-12 12:00:00,0.307545407
2014-06-12 14:00:00,0
2014-06-12 16:00:00,0
2014-06-12 18:00:00,0
2014-06-12 20:00:00,0
2014-06-12 22:00:00,0.037615423
2014-06-13 00:00:00,0
2014-06-13 02:00:00,0.329875918
2014-06-13 04:00:00,0.602349642
2014-06-13 06:00:00,0.874661856
2014-06-13 08:00:00,0.72764624
2014-06-13 10:00:00,0.490877661
2014-06-13 12:00:00,0.272794849
2014-06-13 14:00:00,0.052861327
2014-06-13 16:00:00,0
2014-06-13 18:00:00,0
2014-06-13 20:00:00,0
2014-06-13 22:00:00,0
2014-06-14 00:00:00,0
2014-06-14 02:00:00,0
2014-06-14 04:00:00,0
2014-06-14 06:00:00,0
2014-06-14 08:00:00,0
2014-06-14 10:00:00,0
2014-06-14 12:00:00,0
2014-06-14 14:00:00,0
2014-06-14 16:00:00,0
2014-06-14 18:00:00,0
2014-06-14 20:00:00,0.055384105
2014-06-14 22:00:00,0.076764317
2014-06-15 00:00:00,0.114533854
2014-06-15 02:00:00,0
2014-06-15 04:00:00,0
2014-06-15 06:00:00,0
2014-06-15 08:00:00,0.200905509
2014-06-15 10:00:00,0
2014-06-15 12:00:00,0
2014-06-15 14:00:00,0
2014-06-15 16:00:00,0
2014-06-15 18:00:00,0
2014-06-15 20:00:00,5.163092199
2014-06-15 22:00:00,6.436458068
2014-07-02 00:00:00,0.809449888
2014-07-02 02:00:00,0.841058348
2014-07-02 04:00:00,0.576906856
2014-07-02 06:00:00,0.39318725
2014-07-02 08:00:00,0.292915338
2014-07-02 10:00:00,0.268522555
2014-07-02 12:00:00,0.13676342
2014-07-02 14:00:00,0.308252393
2014-07-02 16:00:00,0.4767458
2014-07-02 18:00:00,1.38545356
2014-07-02 20:00:00,6.213313268
2014-07-02 22:00:00,6.875021987
2014-07-03 00:00:00,6.726785715
2014-07-03 02:00:00,3.973480177
2014-07-03 04:00:00,0.336991749
2014-07-03 06:00:00,0.165974588
2014-07-03 08:00:00,0.013221241
2014-07-03 10:00:00,0
2014-07-03 12:00:00,0
2014-07-03 14:00:00,0
2014-07-03 16:00:00,0
2014-07-03 18:00:00,0
2014-07-03 20:00:00,3.492491005
2014-07-03 22:00:00,0
2014-07-04 00:00:00,0.12215175
2014-07-04 02:00:00,0
2014-07-04 04:00:00,0
2014-07-04 06:00:00,0
2014-07-04 08:00:00,0
2014-07-04 10:00:00,0
2014-07-04 12:00:00,0
2014-07-04 14:00:00,0
2014-07-04 16:00:00,0
2014-07-04 18:00:00,0
2014-07-04 20:00:00,0
2014-07-04 22:00:00,0
2014-07-05 00:00:00,0
2014-07-05 02:00:00,0
2014-07-05 04:00:00,0
2014-07-05 06:00:00,0
2014-07-05 08:00:00,0
2014-07-05 10:00:00,0
2014-07-05 12:00:00,0
2014-07-05 14:00:00,0
2014-07-05 16:00:00,0
2014-07-05 18:00:00,0
2014-07-05 20:00:00,0.095715297
2014-07-05 22:00:00,0.141228828
2014-07-22 00:00:00,0
2014-07-22 02:00:00,0
2014-07-22 04:00:00,0
2014-07-22 06:00:00,0
2014-07-22 08:00:00,0
2014-07-22 10:00:00,0
2014-07-22 12:00:00,0
2014-07-22 14:00:00,0
2014-07-22 16:00:00,0
2014-07-22 18:00:00,0
2014-07-22 20:00:00,0
2014-07-22 22:00:00,0
2014-07-23 00:00:00,0
2014-07-23 02:00:00,0
2014-07-23 04:00:00,0
2014-07-23 06:00:00,0
2014-07-23 08:00:00,0
2014-07-23 10:00:00,0
2014-07-23 12:00:00,0
2014-07-23 14:00:00,0
2014-07-23 16:00:00,0
2014-07-23 18:00:00,0
2014-07-23 20:00:00,0
2014-07-23 22:00:00,0
2014-07-24 00:00:00,0
2014-07-24 02:00:00,0
2014-07-24 04:00:00,0
2014-07-24 06:00:00,0
2014-07-24 08:00:00,0
2014-07-24 10:00:00,0
2014-07-24 12:00:00,0
2014-07-24 14:00:00,0
2014-07-24 16:00:00,0
2014-07-24 18:00:00,0
2014-07-24 20:00:00,0
2014-07-24 22:00:00,0
2014-07-25 00:00:00,0
2014-07-25 02:00:00,0
2014-07-25 04:00:00,0
2014-07-25 06:00:00,0
2014-07-25 08:00:00,0
2014-07-25 10:00:00,0
2014-07-25 12:00:00,0
2014-07-25 14:00:00,0
2014-07-25 16:00:00,0
2014-07-25 18:00:00,0
2014-07-25 20:00:00,0
2014-07-25 22:00:00,0
2014-08-11 00:00:00,0
2014-08-11 02:00:00,0.080467875
2014-08-11 04:00:00,0
2014-08-11 06:00:00,0
2014-08-11 08:00:00,0
2014-08-11 10:00:00,0
2014-08-11 12:00:00,0
2014-08-11 14:00:00,0
2014-08-11 16:00:00,0
2014-08-11 18:00:00,0
2014-08-11 20:00:00,0.260200377
2014-08-11 22:00:00,0.353169523
2014-08-12 00:00:00,0.199466484
2014-08-12 02:00:00,0
2014-08-12 04:00:00,0
2014-08-12 06:00:00,0
2014-08-12 08:00:00,0
2014-08-12 10:00:00,0
2014-08-12 12:00:00,0
2014-08-12 14:00:00,0
2014-08-12 16:00:00,0
2014-08-12 18:00:00,0
2014-08-12 20:00:00,0
2014-08-12 22:00:00,0
2014-08-13 00:00:00,0
2014-08-13 02:00:00,0.050957233
2014-08-13 04:00:00,0
2014-08-13 06:00:00,0
2014-08-13 08:00:00,0
2014-08-13 10:00:00,0
2014-08-13 12:00:00,0
2014-08-13 14:00:00,0
2014-08-13 16:00:00,0
2014-08-13 18:00:00,0
2014-08-13 20:00:00,0
2014-08-13 22:00:00,0
2014-08-14 00:00:00,0
2014-08-14 02:00:00,0
2014-08-14 04:00:00,0
2014-08-14 06:00:00,0
2014-08-14 08:00:00,0
2014-08-14 10:00:00,0
2014-08-14 12:00:00,0
2014-08-14 14:00:00,0
2014-08-14 16:00:00,0
2014-08-14 18:00:00,0
2014-08-14 20:00:00,0
2014-08-14 22:00:00,0
2014-08-31 00:00:00,0.087072423
2014-08-31 02:00:00,0
2014-08-31 04:00:00,0.086794704
2014-08-31 06:00:00,0
2014-08-31 08:00:00,0
2014-08-31 10:00:00,0
2014-08-31 12:00:00,0
2014-08-31 14:00:00,0
2014-08-31 16:00:00,0
2014-08-31 18:00:00,0.249067757
2014-08-31 20:00:00,0.361917668
2014-08-31 22:00:00,0.23196844
2014-09-01 00:00:00,0
2014-09-01 02:00:00,0
2014-09-01 04:00:00,0
2014-09-01 06:00:00,0
2014-09-01 08:00:00,0
2014-09-01 10:00:00,0
2014-09-01 12:00:00,0
2014-09-01 14:00:00,0
2014-09-01 16:00:00,0
2014-09-01 18:00:00,0.008328859
2014-09-01 20:00:00,0.073098861
2014-09-01 22:00:00,0
2014-09-02 00:00:00,0
2014-09-02 02:00:00,0
2014-09-02 04:00:00,0
2014-09-02 06:00:00,0
2014-09-02 08:00:00,0.026397123
2014-09-02 10:00:00,0.00336248
2014-09-02 12:00:00,0
2014-09-02 14:00:00,0
2014-09-02 16:00:00,0
2014-09-02 18:00:00,0
2014-09-02 20:00:00,0
2014-09-02 22:00:00,0
2014-09-03 00:00:00,0
2014-09-03 02:00:00,0
2014-09-03 04:00:00,0
2014-09-03 06:00:00,0
2014-09-03 08:00:00,0
2014-09-03 10:00:00,0
2014-09-03 12:00:00,0
2014-09-03 14:00:00,0
2014-09-03 16:00:00,0
2014-09-03 18:00:00,0
2014-09-03 20:00:00,0
2014-09-03 22:00:00,0
2014-09-20 00:00:00,0
2014-09-20 02:00:00,0
2014-09-20 04:00:00,0
2014-09-20 06:00:00,0
2014-09-20 08:00:00,0
2014-09-20 10:00:00,0
2014-09-20 12:00:00,0
2014-09-20 14:00:00,0
2014-09-20 16:00:00,0
2014-09-20 18:00:00,0
2014-09-20 20:00:00,0
2014-09-20 22:00:00,0
2014-09-21 00:00:00,0
2014-09-21 02:00:00,0
2014-09-21 04:00:00,0
2014-09-21 06:00:00,0
2014-09-21 08:00:00,0
2014-09-21 10:00:00,0
2014-09-21 12:00:00,0
2014-09-21 14:00:00,0
2014-09-21 16:00:00,0
2014-09-21 18:00:00,0
2014-09-21 20:00:00,0
2014-09-21 22:00:00,0
2014-09-22 00:00:00,0
2014-09-22 02:00:00,0
2014-09-22 04:00:00,0
2014-09-22 06:00:00,0
2014-09-22 08:00:00,0
2014-09-22 10:00:00,0
2014-09-22 12:00:00,0
2014-09-22 14:00:00,0
2014-09-22 16:00:00,0
2014-09-22 18:00:00,0
2014-09-22 20:00:00,0
2014-09-22 22:00:00,0
2014-09-23 00:00:00,0
2014-09-23 02:00:00,0
2014-09-23 04:00:00,0
2014-09-23 06:00:00,0
2014-09-23 08:00:00,0
2014-09-23 10:00:00,0
2014-09-23 12:00:00,0
2014-09-23 14:00:00,0
2014-09-23 16:00:00,0
2014-09-23 18:00:00,0
2014-09-23 20:00:00,0
2014-09-23 22:00:00,0
2014-10-10 00:00:00,0
2014-10-10 02:00:00,0
2014-10-10 04:00:00,0
2014-10-10 06:00:00,0
2014-10-10 08:00:00,0
2014-10-10 10:00:00,0
2014-10-10 12:00:00,0
2014-10-10 14:00:00,0.06267408
2014-10-10 16:00:00,0.341190323
2014-10-10 18:00:00,0
2014-10-10 20:00:00,0
2014-10-10 22:00:00,0
2014-10-11 00:00:00,0
2014-10-11 02:00:00,0
2014-10-11 04:00:00,0
2014-10-11 06:00:00,0
2014-10-11 08:00:00,0
2014-10-11 10:00:00,0
2014-10-11 12:00:00,0
2014-10-11 14:00:00,0
2014-10-11 16:00:00,0
2014-10-11 18:00:00,0
2014-10-11 20:00:00,1.927127726
2014-10-11 22:00:00,0.149220424
2014-10-12 00:00:00,2.440041185
2014-10-12 02:00:00,3.079348068
2014-10-12 04:00:00,6.67466194
2014-10-12 06:00:00,6.530678706
2014-10-12 08:00:00,6.124121404
2014-10-12 10:00:00,1.087968161
2014-10-12 12:00:00,0.084629086
2014-10-12 14:00:00,0
2014-10-12 16:00:00,0
2014-10-12 18:00:00,0
2014-10-12 20:00:00,4.934186354
2014-10-12 22:00:00,6.920935231
2014-10-13 00:00:00,6.576032516
2014-10-13 02:00:00,6.279366935
2014-10-13 04:00:00,5.68854149
2014-10-13 06:00:00,5.889586685
2014-10-13 08:00:00,3.684066138
2014-10-13 10:00:00,0.466286069
2014-10-13 12:00:00,0.107850656
2014-10-13 14:00:00,0.113391005
2014-10-13 16:00:00,0.475332143
2014-10-13 18:00:00,1.304176992
2014-10-13 20:00:00,7.00792857
2014-10-13 22:00:00,7.312760504
2014-12-09 00:00:00,0
2014-12-09 02:00:00,0
2014-12-09 04:00:00,0.258575206
2014-12-09 06:00:00,0.507667142
2014-12-09 08:00:00,0.255734835
2014-12-09 10:00:00,0
2014-12-09 12:00:00,0
2014-12-09 14:00:00,0
2014-12-09 16:00:00,0
2014-12-09 18:00:00,0
2014-12-09 20:00:00,0
2014-12-09 22:00:00,0
2014-12-10 00:00:00,0
2014-12-10 02:00:00,0
2014-12-10 04:00:00,0
2014-12-10 06:00:00,0
2014-12-10 08:00:00,0
2014-12-10 10:00:00,0
2014-12-10 12:00:00,0
2014-12-10 14:00:00,0
2014-12-10 16:00:00,0
2014-12-10 18:00:00,0
2014-12-10 20:00:00,0.107150027
2014-12-10 22:00:00,0.354826834
2014-12-11 00:00:00,0.50207675
2014-12-11 02:00:00,0.525779775
2014-12-11 04:00:00,0.364548643
2014-12-11 06:00:00,0.214181851
2014-12-11 08:00:00,0.063270372
2014-12-11 10:00:00,0
2014-12-11 12:00:00,0
2014-12-11 14:00:00,0
2014-12-11 16:00:00,0
2014-12-11 18:00:00,0
2014-12-11 20:00:00,0
2014-12-11 22:00:00,0.189525726
2014-12-12 00:00:00,0
2014-12-12 02:00:00,0
2014-12-12 04:00:00,0
2014-12-12 06:00:00,0
2014-12-12 08:00:00,0
2014-12-12 10:00:00,0
2014-12-12 12:00:00,0
2014-12-12 14:00:00,0
2014-12-12 16:00:00,0
2014-12-12 18:00:00,0
2014-12-12 20:00:00,0
2014-12-12 22:00:00,0
2014-12-29 00:00:00,0
2014-12-29 02:00:00,0
2014-12-29 04:00:00,0
2014-12-29 06:00:00,0
2014-12-29 08:00:00,0
2014-12-29 10:00:00,0
2014-12-29 12:00:00,0
2014-12-29 14:00:00,0
2014-12-29 16:00:00,0
2014-12-29 18:00:00,0
2014-12-29 20:00:00,0
2014-12-29 22:00:00,0
2014-12-30 00:00:00,0
2014-12-30 02:00:00,0
2014-12-30 04:00:00,0
