,yield
2013-12-16 12:00:00,9.782304728
2013-12-16 14:00:00,9.450435894
2013-12-16 16:00:00,7.833201704
2013-12-16 18:00:00,7.138551079
2013-12-16 20:00:00,6.825534825
2013-12-16 22:00:00,6.094380657
2013-12-17 00:00:00,6.089877078
2013-12-17 02:00:00,5.910886088
2013-12-17 04:00:00,5.766342527
2013-12-17 06:00:00,5.752448487
2013-12-17 08:00:00,5.186026333
2013-12-17 10:00:00,0
2013-12-17 12:00:00,0
2013-12-17 14:00:00,0
2013-12-17 16:00:00,3.305072234
2013-12-17 18:00:00,5.84946749
2013-12-17 20:00:00,5.734244568
2013-12-17 22:00:00,6.021843788
2014-01-03 00:00:00,0
2014-01-03 02:00:00,0
2014-01-03 04:00:00,0
2014-01-03 06:00:00,0
2014-01-03 08:00:00,0
2014-01-03 10:00:00,0
2014-01-03 12:00:00,0
2014-01-03 14:00:00,0
2014-01-03 16:00:00,0
2014-01-03 18:00:00,0
2014-01-03 20:00:00,0
2014-01-03 22:00:00,0
2014-01-04 00:00:00,0.276894539
2014-01-04 02:00:00,0.102357756
2014-01-04 04:00:00,0.058746
2014-01-04 06:00:00,0.210465884
2014-01-04 08:00:00,0.021900217
2014-01-04 10:00:00,0.202867447
2014-01-04 12:00:00,0.072408288
2014-01-04 14:00:00,0
2014-01-04 16:00:00,4.27805125
2014-01-04 18:00:00,8.268236062
2014-01-04 20:00:00,5.803874388
2014-01-04 22:00:00,0.442428528
2014-01-05 00:00:00,0.269748299
2014-01-05 02:00:00,0.136587987
2014-01-05 04:00:00,0
2014-01-05 06:00:00,0.114783002
2014-01-05 08:00:00,0
2014-01-05 10:00:00,0
2014-01-05 12:00:00,0
2014-01-05 14:00:00,0
2014-01-05 16:00:00,0
2014-01-05 18:00:00,0
2014-01-05 20:00:00,0
2014-01-05 22:00:00,0
2014-01-06 00:00:00,0
2014-01-06 02:00:00,0
2014-01-06 04:00:00,0
2014-01-06 06:00:00,0
2014-01-06 08:00:00,0
2014-01-06 10:00:00,0
2014-01-06 12:00:00,0
2014-01-06 14:00:00,0
2014-01-06 16:00:00,0
2014-01-06 18:00:00,0
2014-01-06 20:00:00,0
2014-01-06 22:00:00,0
2014-01-23 00:00:00,0
2014-01-23 02:00:00,0
2014-01-23 04:00:00,0
2014-01-23 06:00:00,0
2014-01-23 08:00:00,0
2014-01-23 10:00:00,0
2014-01-23 12:00:00,0
2014-01-23 14:00:00,0
2014-01-23 16:00:00,0
2014-01-23 18:00:00,0
2014-01-23 20:00:00,0
2014-01-23 22:00:00,0
2014-01-24 00:00:00,0
2014-01-24 02:00:00,0
2014-01-24 04:00:00,0
2014-01-24 06:00:00,0
2014-01-24 08:00:00,0
2014-01-24 10:00:00,0
2014-01-24 12:00:00,0
2014-01-24 14:00:00,0
2014-01-24 16:00:00,0
2014-01-24 18:00:00,0
2014-01-24 20:00:00,0
2014-01-24 22:00:00,0
2014-01-25 00:00:00,0
2014-01-25 02:00:00,0
2014-01-25 04:00:00,0
2014-01-25 06:00:00,0
2014-01-25 08:00:00,0
2014-01-25 10:00:00,0
2014-01-25 12:00:00,0
2014-01-25 14:00:00,0
2014-01-25 16:00:00,0
2014-01-25 18:00:00,0
2014-01-25 20:00:00,0
2014-01-25 22:00:00,0
2014-01-26 00:00:00,0
2014-01-26 02:00:00,0
2014-01-26 04:00:00,0
2014-01-26 06:00:00,0
2014-01-26 08:00:00,0
2014-01-26 10:00:00,0
2014-01-26 12:00:00,0
2014-01-26 14:00:00,0
2014-01-26 16:00:00,0
2014-01-26 18:00:00,0
2014-01-26 20:00:00,0
2014-01-26 22:00:00,0
2014-02-12 00:00:00,0.731874095
2014-02-12 02:00:00,0.806239322
2014-02-12 04:00:00,0.907340247
2014-02-12 06:00:00,0.512421173
2014-02-12 08:00:00,0.568038781
2014-02-12 10:00:00,0.49946706
2014-02-12 12:00:00,0.082793644
2014-02-12 14:00:00,0.026745488
2014-02-12 16:00:00,0
2014-02-12 18:00:00,4.312187039
2014-02-12 20:00:00,6.28072567
2014-02-12 22:00:00,0.06897414
2014-02-13 00:00:00,0
2014-02-13 02:00:00,0
2014-02-13 04:00:00,0
2014-02-13 06:00:00,0.000112061
2014-02-13 08:00:00,0.097784989
2014-02-13 10:00:00,0.04588465
2014-02-13 12:00:00,0
2014-02-13 14:00:00,0
2014-02-13 16:00:00,0
2014-02-13 18:00:00,0
2014-02-13 20:00:00,0.144392031
2014-02-13 22:00:00,0.239880918
2014-02-14 00:00:00,0.168059268
2014-02-14 02:00:00,0
2014-02-14 04:00:00,0.062099166
2014-02-14 06:00:00,1.083915889
2014-02-14 08:00:00,0.88851231
2014-02-14 10:00:00,0.305846183
2014-02-14 12:00:00,0.501965587
2014-02-14 14:00:00,0
2014-02-14 16:00:00,0
2014-02-14 18:00:00,0
2014-02-14 20:00:00,0
2014-02-14 22:00:00,0
2014-02-15 00:00:00,0
2014-02-15 02:00:00,0
2014-02-15 04:00:00,0
2014-02-15 06:00:00,0
2014-02-15 08:00:00,0
2014-02-15 10:00:00,0
2014-02-15 12:00:00,0
2014-02-15 14:00:00,1.357250855
2014-02-15 16:00:00,7.339486795
2014-02-15 18:00:00,8.783357143
2014-02-15 20:00:00,8.502889851
2014-02-15 22:00:00,8.051585952
2014-03-04 00:00:00,4.149074897
2014-03-04 02:00:00,0.433498976
2014-03-04 04:00:00,0.764638763
2014-03-04 06:00:00,0.837264872
2014-03-04 08:00:00,0.655809982
2014-03-04 10:00:00,0.068627225
2014-03-04 12:00:00,0
2014-03-04 14:00:00,0
2014-03-04 16:00:00,0
2014-03-04 18:00:00,0
2014-03-04 20:00:00,0
2014-03-04 22:00:00,0
2014-03-05 00:00:00,0
2014-03-05 02:00:00,0
2014-03-05 04:00:00,0
2014-03-05 06:00:00,0
2014-03-05 08:00:00,0
2014-03-05 10:00:00,0
2014-03-05 12:00:00,0
2014-03-05 14:00:00,0
2014-03-05 16:00:00,0
2014-03-05 18:00:00,0
2014-03-05 20:00:00,0
2014-03-05 22:00:00,0.000803353
2014-03-06 00:00:00,0.081032979
2014-03-06 02:00:00,0
2014-03-06 04:00:00,0
2014-03-06 06:00:00,0
2014-03-06 08:00:00,0
2014-03-06 10:00:00,0
2014-03-06 12:00:00,0
2014-03-06 14:00:00,0
2014-03-06 16:00:00,0
2014-03-06 18:00:00,0
2014-03-06 20:00:00,0.150619859
2014-03-06 22:00:00,0
2014-03-07 00:00:00,0.002516702
2014-03-07 02:00:00,0
2014-03-07 04:00:00,0.067137004
2014-03-07 06:00:00,0.212695741
2014-03-07 08:00:00,0.419353112
2014-03-07 10:00:00,0.101073832
2014-03-07 12:00:00,0
2014-03-07 14:00:00,0
2014-03-07 16:00:00,0
2014-03-07 18:00:00,0
2014-03-07 20:00:00,0.084163529
2014-03-07 22:00:00,0.169029198
2014-03-24 00:00:00,0
2014-03-24 02:00:00,0
2014-03-24 04:00:00,0
2014-03-24 06:00:00,0
2014-03-24 08:00:00,0
2014-03-24 10:00:00,0
2014-03-24 12:00:00,0
2014-03-24 14:00:00,0
2014-03-24 16:00:00,0
2014-03-24 18:00:00,0
2014-03-24 20:00:00,0
2014-03-24 22:00:00,0
2014-03-25 00:00:00,0
2014-03-25 02:00:00,0
2014-03-25 04:00:00,0
2014-03-25 06:00:00,0
2014-03-25 08:00:00,0
2014-03-25 10:00:00,0
2014-03-25 12:00:00,0
2014-03-25 14:00:00,0
2014-03-25 16:00:00,0
2014-03-25 18:00:00,0
2014-03-25 20:00:00,0
2014-03-25 22:00:00,0
2014-03-26 00:00:00,0
2014-03-26 02:00:00,0
2014-03-26 04:00:00,0
2014-03-26 06:00:00,0
2014-03-26 08:00:00,0
2014-03-26 10:00:00,0
2014-03-26 12:00:00,0
2014-03-26 14:00:00,0
2014-03-26 16:00:00,0
2014-03-26 18:00:00,0
2014-03-26 20:00:00,0
2014-03-26 22:00:00,0
2014-03-27 00:00:00,0
2014-03-27 02:00:00,0
2014-03-27 04:00:00,0
2014-03-27 06:00:00,0
2014-03-27 08:00:00,0
2014-03-27 10:00:00,0
2014-03-27 12:00:00,0
2014-03-27 14:00:00,0
2014-03-27 16:00:00,0
2014-03-27 18:00:00,0
2014-03-27 20:00:00,0
2014-03-27 22:00:00,0
2014-04-13 00:00:00,0
2014-04-13 02:00:00,0.057566891
2014-04-13 04:00:00,0
2014-04-13 06:00:00,0
2014-04-13 08:00:00,0
2014-04-13 10:00:00,0
2014-04-13 12:00:00,0
2014-04-13 14:00:00,0
2014-04-13 16:00:00,0
2014-04-13 18:00:00,0
2014-04-13 20:00:00,0.582229801
2014-04-13 22:00:00,1.104691742
2014-04-14 00:00:00,0.607058813
2014-04-14 02:00:00,0
2014-04-14 04:00:00,0
2014-04-14 06:00:00,0
2014-04-14 08:00:00,0
2014-04-14 10:00:00,0
2014-04-14 12:00:00,0
2014-04-14 14:00:00,0
2014-04-14 16:00:00,0
2014-04-14 18:00:00,0
2014-04-14 20:00:00,0
2014-04-14 22:00:00,0
2014-04-15 00:00:00,0
2014-04-15 02:00:00,0.174423141
2014-04-15 04:00:00,0.634134489
2014-04-15 06:00:00,0.691411269
2014-04-15 08:00:00,0.215044254
2014-04-15 10:00:00,0
2014-04-15 12:00:00,0
2014-04-15 14:00:00,0
2014-04-15 16:00:00,0
2014-04-15 18:00:00,0
2014-04-15 20:00:00,0.17771169
2014-04-15 22:00:00,0.822841155
2014-04-16 00:00:00,0.770491489
2014-04-16 02:00:00,0.676149303
2014-04-16 04:00:00,0.202818618
2014-04-16 06:00:00,1.101351724
2014-04-16 08:00:00,0.169973017
2014-04-16 10:00:00,0
2014-04-16 12:00:00,0
2014-04-16 14:00:00,0
2014-04-16 16:00:00,0
2014-04-16 18:00:00,0
2014-04-16 20:00:00,0.412822827
2014-04-16 22:00:00,0.126970218
2014-05-03 00:00:00,0
2014-05-03 02:00:00,0
2014-05-03 04:00:00,0
2014-05-03 06:00:00,0
2014-05-03 08:00:00,0
2014-05-03 10:00:00,0
2014-05-03 12:00:00,0
2014-05-03 14:00:00,0
2014-05-03 16:00:00,0.102207536
2014-05-03 18:00:00,0.762993171
2014-05-03 20:00:00,0.937177918
2014-05-03 22:00:00,0.595873676
2014-05-04 00:00:00,0.178994164
2014-05-04 02:00:00,0
2014-05-04 04:00:00,0.135844361
2014-05-04 06:00:00,0.241575823
2014-05-04 08:00:00,0
2014-05-04 10:00:00,0
2014-05-04 12:00:00,0
2014-05-04 14:00:00,0
2014-05-04 16:00:00,0
2014-05-04 18:00:00,0
2014-05-04 20:00:00,0
2014-05-04 22:00:00,0
2014-05-05 00:00:00,0
2014-05-05 02:00:00,0
2014-05-05 04:00:00,0
2014-05-05 06:00:00,0
2014-05-05 08:00:00,0
2014-05-05 10:00:00,0
2014-05-05 12:00:00,0
2014-05-05 14:00:00,0
2014-05-05 16:00:00,0
2014-05-05 18:00:00,0
2014-05-05 20:00:00,0
2014-05-05 22:00:00,0
2014-05-06 00:00:00,0
2014-05-06 02:00:00,0
2014-05-06 04:00:00,0.301483746
2014-05-06 06:00:00,0.36752694
2014-05-06 08:00:00,0.473137704
2014-05-06 10:00:00,0
2014-05-06 12:00:00,0
2014-05-06 14:00:00,0
2014-05-06 16:00:00,1.191810639
2014-05-06 18:00:00,3.488912318
2014-05-06 20:00:00,6.511968739
2014-05-06 22:00:00,1.155865663
2014-05-23 00:00:00,0
2014-05-23 02:00:00,0
2014-05-23 04:00:00,0
2014-05-23 06:00:00,0
2014-05-23 08:00:00,0
2014-05-23 10:00:00,0
2014-05-23 12:00:00,0
2014-05-23 14:00:00,0
2014-05-23 16:00:00,0
2014-05-23 18:00:00,0
2014-05-23 20:00:00,0
2014-05-23 22:00:00,0
2014-05-24 00:00:00,0
2014-05-24 02:00:00,0
2014-05-24 04:00:00,0
2014-05-24 06:00:00,0
2014-05-24 08:00:00,0
2014-05-24 10:00:00,0
2014-05-24 12:00:00,0
2014-05-24 14:00:00,0
2014-05-24 16:00:00,0
2014-05-24 18:00:00,0
2014-05-24 20:00:00,0
2014-05-24 22:00:00,0
2014-05-25 00:00:00,0
2014-05-25 02:00:00,0
2014-05-25 04:00:00,0
2014-05-25 06:00:00,0
2014-05-25 08:00:00,0
2014-05-25 10:00:00,0
2014-05-25 12:00:00,0
2014-05-25 14:00:00,0
2014-05-25 16:00:00,0
2014-05-25 18:00:00,0
2014-05-25 20:00:00,0
2014-05-25 22:00:00,0
2014-05-26 00:00:00,0
2014-05-26 02:00:00,0
2014-05-26 04:00:00,0
2014-05-26 06:00:00,0
2014-05-26 08:00:00,0
2014-05-26 10:00:00,0
2014-05-26 12:00:00,0
2014-05-26 14:00:00,0
2014-05-26 16:00:00,0
2014-05-26 18:00:00,0
2014-05-26 20:00:00,0
2014-05-26 22:00:00,0
2014-06-12 00:00:00,0.553713651
2014-06-12 02:00:00,0.909899766
2014-06-12 04:00:00,0.658194229
2014-06-12 06:00:00,1.360712705
2014-06-12 08:00:00,1.459938973
2014-06-12 10:00:00,0.780221231
2014-06-12 12:00:00,0.145537796
2014-06-12 14:00:00,0
2014-06-12 16:00:00,0
2014-06-12 18:00:00,0
2014-06-12 20:00:00,0
2014-06-12 22:00:00,0.091043003
2014-06-13 00:00:00,0
2014-06-13 02:00:00,0.114840129
2014-06-13 04:00:00,0.521042543
2014-06-13 06:00:00,0.870141289
2014-06-13 08:00:00,0.712194853
2014-06-13 10:00:00,0.42958731
2014-06-13 12:00:00,0.150857167
2014-06-13 14:00:00,0
2014-06-13 16:00:00,0
2014-06-13 18:00:00,0
2014-06-13 20:00:00,0.017518542
2014-06-13 22:00:00,0.069403836
2014-06-14 00:00:00,0
2014-06-14 02:00:00,0
2014-06-14 04:00:00,0
2014-06-14 06:00:00,0
2014-06-14 08:00:00,0
2014-06-14 10:00:00,0
2014-06-14 12:00:00,0
2014-06-14 14:00:00,0
2014-06-14 16:00:00,0
2014-06-14 18:00:00,0
2014-06-14 20:00:00,0
2014-06-14 22:00:00,0.126079462
2014-06-15 00:00:00,0.274189742
2014-06-15 02:00:00,0.068749405
2014-06-15 04:00:00,0.023433714
2014-06-15 06:00:00,0
2014-06-15 08:00:00,0.416093958
2014-06-15 10:00:00,0
2014-06-15 12:00:00,0
2014-06-15 14:00:00,0
2014-06-15 16:00:00,0
2014-06-15 18:00:00,0.062383475
2014-06-15 20:00:00,6.007652462
2014-06-15 22:00:00,7.429592576
2014-07-02 00:00:00,1.159597271
2014-07-02 02:00:00,1.229325491
2014-07-02 04:00:00,0.778412671
2014-07-02 06:00:00,0.399472824
2014-07-02 08:00:00,0.309132521
2014-07-02 10:00:00,0.395977409
2014-07-02 12:00:00,0.212793909
2014-07-02 14:00:00,0.294806543
2014-07-02 16:00:00,0.443800384
2014-07-02 18:00:00,1.520907152
2014-07-02 20:00:00,7.061182179
2014-07-02 22:00:00,8.056514174
2014-07-03 00:00:00,7.704451999
2014-07-03 02:00:00,4.693400501
2014-07-03 04:00:00,0.350459891
2014-07-03 06:00:00,0.153299584
2014-07-03 08:00:00,0.102888194
2014-07-03 10:00:00,0
2014-07-03 12:00:00,0
2014-07-03 14:00:00,0
2014-07-03 16:00:00,0
2014-07-03 18:00:00,0
2014-07-03 20:00:00,4.089896289
2014-07-03 22:00:00,0.053599954
2014-07-04 00:00:00,0.15343598
2014-07-04 02:00:00,0
2014-07-04 04:00:00,0
2014-07-04 06:00:00,0
2014-07-04 08:00:00,0
2014-07-04 10:00:00,0
2014-07-04 12:00:00,0
2014-07-04 14:00:00,0
2014-07-04 16:00:00,0
2014-07-04 18:00:00,0
2014-07-04 20:00:00,0
2014-07-04 22:00:00,0
2014-07-05 00:00:00,0
2014-07-05 02:00:00,0
2014-07-05 04:00:00,0
2014-07-05 06:00:00,0
2014-07-05 08:00:00,0
2014-07-05 10:00:00,0
2014-07-05 12:00:00,0
2014-07-05 14:00:00,0
2014-07-05 16:00:00,0
2014-07-05 18:00:00,0.146372656
2014-07-05 20:00:00,0.276667715
2014-07-05 22:00:00,0.313870095
2014-07-22 00:00:00,0
2014-07-22 02:00:00,0
2014-07-22 04:00:00,0
2014-07-22 06:00:00,0
2014-07-22 08:00:00,0
2014-07-22 10:00:00,0
2014-07-22 12:00:00,0
2014-07-22 14:00:00,0
2014-07-22 16:00:00,0
2014-07-22 18:00:00,0
2014-07-22 20:00:00,0
2014-07-22 22:00:00,0
2014-07-23 00:00:00,0
2014-07-23 02:00:00,0
2014-07-23 04:00:00,0
2014-07-23 06:00:00,0
2014-07-23 08:00:00,0
2014-07-23 10:00:00,0
2014-07-23 12:00:00,0
2014-07-23 14:00:00,0
2014-07-23 16:00:00,0
2014-07-23 18:00:00,0
2014-07-23 20:00:00,0
2014-07-23 22:00:00,0
2014-07-24 00:00:00,0
2014-07-24 02:00:00,0
2014-07-24 04:00:00,0
2014-07-24 06:00:00,0
2014-07-24 08:00:00,0
2014-07-24 10:00:00,0
2014-07-24 12:00:00,0
2014-07-24 14:00:00,0
2014-07-24 16:00:00,0
2014-07-24 18:00:00,0
2014-07-24 20:00:00,0
2014-07-24 22:00:00,0
2014-07-25 00:00:00,0
2014-07-25 02:00:00,0
2014-07-25 04:00:00,0
2014-07-25 06:00:00,0
2014-07-25 08:00:00,0
2014-07-25 10:00:00,0
2014-07-25 12:00:00,0
2014-07-25 14:00:00,0
2014-07-25 16:00:00,0
2014-07-25 18:00:00,0
2014-07-25 20:00:00,0
2014-07-25 22:00:00,0
2014-08-11 00:00:00,0.111978724
2014-08-11 02:00:00,0.314123684
2014-08-11 04:00:00,0.073543814
2014-08-11 06:00:00,0
2014-08-11 08:00:00,0
2014-08-11 10:00:00,0
2014-08-11 12:00:00,0
2014-08-11 14:00:00,0
2014-08-11 16:00:00,0
2014-08-11 18:00:00,0
2014-08-11 20:00:00,0.536132173
2014-08-11 22:00:00,0.633523964
2014-08-12 00:00:00,0.453421194
2014-08-12 02:00:00,0.040477378
2014-08-12 04:00:00,0
2014-08-12 06:00:00,0
2014-08-12 08:00:00,0
2014-08-12 10:00:00,0
2014-08-12 12:00:00,0
2014-08-12 14:00:00,0
2014-08-12 16:00:00,0
2014-08-12 18:00:00,0
2014-08-12 20:00:00,0
2014-08-12 22:00:00,0
2014-08-13 00:00:00,0
2014-08-13 02:00:00,0.263215715
2014-08-13 04:00:00,0.040989751
2014-08-13 06:00:00,0
2014-08-13 08:00:00,0
2014-08-13 10:00:00,0
2014-08-13 12:00:00,0
2014-08-13 14:00:00,0
2014-08-13 16:00:00,0
2014-08-13 18:00:00,0
2014-08-13 20:00:00,0
2014-08-13 22:00:00,0
2014-08-14 00:00:00,0
2014-08-14 02:00:00,0
2014-08-14 04:00:00,0
2014-08-14 06:00:00,0
2014-08-14 08:00:00,0
2014-08-14 10:00:00,0
2014-08-14 12:00:00,0
2014-08-14 14:00:00,0
2014-08-14 16:00:00,0
2014-08-14 18:00:00,0
2014-08-14 20:00:00,0
2014-08-14 22:00:00,0
2014-08-31 00:00:00,0.050933006
2014-08-31 02:00:00,0
2014-08-31 04:00:00,0.240419516
2014-08-31 06:00:00,0.051218682
2014-08-31 08:00:00,0
2014-08-31 10:00:00,0
2014-08-31 12:00:00,0
2014-08-31 14:00:00,0
2014-08-31 16:00:00,0
2014-08-31 18:00:00,0.426388596
2014-08-31 20:00:00,0.600607943
2014-08-31 22:00:00,0.425228027
2014-09-01 00:00:00,0
2014-09-01 02:00:00,0
2014-09-01 04:00:00,0
2014-09-01 06:00:00,0
2014-09-01 08:00:00,0
2014-09-01 10:00:00,0
2014-09-01 12:00:00,0
2014-09-01 14:00:00,0
2014-09-01 16:00:00,0
2014-09-01 18:00:00,0.164834623
2014-09-01 20:00:00,0.212016521
2014-09-01 22:00:00,0.083816821
2014-09-02 00:00:00,0.13701918
2014-09-02 02:00:00,0
2014-09-02 04:00:00,0.006575231
2014-09-02 06:00:00,0
2014-09-02 08:00:00,0.157185433
2014-09-02 10:00:00,0.138570894
2014-09-02 12:00:00,0
2014-09-02 14:00:00,0
2014-09-02 16:00:00,0
2014-09-02 18:00:00,0
2014-09-02 20:00:00,0
2014-09-02 22:00:00,0
2014-09-03 00:00:00,0
2014-09-03 02:00:00,0
2014-09-03 04:00:00,0
2014-09-03 06:00:00,0
2014-09-03 08:00:00,0
2014-09-03 10:00:00,0
2014-09-03 12:00:00,0
2014-09-03 14:00:00,0
2014-09-03 16:00:00,0
2014-09-03 18:00:00,0
2014-09-03 20:00:00,0.109855251
2014-09-03 22:00:00,0.113660132
2014-09-20 00:00:00,0
2014-09-20 02:00:00,0
2014-09-20 04:00:00,0
2014-09-20 06:00:00,0
2014-09-20 08:00:00,0
2014-09-20 10:00:00,0
2014-09-20 12:00:00,0
2014-09-20 14:00:00,0
2014-09-20 16:00:00,0
2014-09-20 18:00:00,0
2014-09-20 20:00:00,0
2014-09-20 22:00:00,0
2014-09-21 00:00:00,0
2014-09-21 02:00:00,0
2014-09-21 04:00:00,0
2014-09-21 06:00:00,0
2014-09-21 08:00:00,0
2014-09-21 10:00:00,0
2014-09-21 12:00:00,0
2014-09-21 14:00:00,0
2014-09-21 16:00:00,0
2014-09-21 18:00:00,0
2014-09-21 20:00:00,0
2014-09-21 22:00:00,0
2014-09-22 00:00:00,0
2014-09-22 02:00:00,0
2014-09-22 04:00:00,0
2014-09-22 06:00:00,0
2014-09-22 08:00:00,0
2014-09-22 10:00:00,0
2014-09-22 12:00:00,0
2014-09-22 14:00:00,0
2014-09-22 16:00:00,0
2014-09-22 18:00:00,0
2014-09-22 20:00:00,0
2014-09-22 22:00:00,0
2014-09-23 00:00:00,0
2014-09-23 02:00:00,0
2014-09-23 04:00:00,0
2014-09-23 06:00:00,0
2014-09-23 08:00:00,0
2014-09-23 10:00:00,0
2014-09-23 12:00:00,0
2014-09-23 14:00:00,0
2014-09-23 16:00:00,0
2014-09-23 18:00:00,0
2014-09-23 20:00:00,0
2014-09-23 22:00:00,0
2014-10-10 00:00:00,0
2014-10-10 02:00:00,0
2014-10-10 04:00:00,0
2014-10-10 06:00:00,0
2014-10-10 08:00:00,0
2014-10-10 10:00:00,0
2014-10-10 12:00:00,0
2014-10-10 14:00:00,0
2014-10-10 16:00:00,0.423830744
2014-10-10 18:00:00,0
2014-10-10 20:00:00,0
2014-10-10 22:00:00,0
2014-10-11 00:00:00,0
2014-10-11 02:00:00,0
2014-10-11 04:00:00,0
2014-10-11 06:00:00,0
2014-10-11 08:00:00,0
2014-10-11 10:00:00,0
2014-10-11 12:00:00,0
2014-10-11 14:00:00,0
2014-10-11 16:00:00,0
2014-10-11 18:00:00,0
2014-10-11 20:00:00,2.362781818
2014-10-11 22:00:00,0.32359511
2014-10-12 00:00:00,3.00821868
2014-10-12 02:00:00,3.781242711
2014-10-12 04:00:00,7.599933177
2014-10-12 06:00:00,7.261351142
2014-10-12 08:00:00,7.125887153
2014-10-12 10:00:00,1.015441659
2014-10-12 12:00:00,0.037189781
2014-10-12 14:00:00,0
2014-10-12 16:00:00,0
2014-10-12 18:00:00,0
2014-10-12 20:00:00,5.612812423
2014-10-12 22:00:00,7.772995305
2014-10-13 00:00:00,7.413834652
2014-10-13 02:00:00,7.036825484
2014-10-13 04:00:00,6.432050838
2014-10-13 06:00:00,6.72549103
2014-10-13 08:00:00,4.088871609
2014-10-13 10:00:00,0.219905495
2014-10-13 12:00:00,0.029625746
2014-10-13 14:00:00,0.07433023
2014-10-13 16:00:00,0.562108174
2014-10-13 18:00:00,1.801870752
2014-10-13 20:00:00,8.142384499
2014-10-13 22:00:00,8.372192985
2014-12-09 00:00:00,0
2014-12-09 02:00:00,0.019497039
2014-12-09 04:00:00,0.491476369
2014-12-09 06:00:00,0.809724431
2014-12-09 08:00:00,0.455746572
2014-12-09 10:00:00,0
2014-12-09 12:00:00,0
2014-12-09 14:00:00,0
2014-12-09 16:00:00,0
2014-12-09 18:00:00,0
2014-12-09 20:00:00,0
2014-12-09 22:00:00,0
2014-12-10 00:00:00,0
2014-12-10 02:00:00,0
2014-12-10 04:00:00,0
2014-12-10 06:00:00,0
2014-12-10 08:00:00,0
2014-12-10 10:00:00,0
2014-12-10 12:00:00,0.117720604
2014-12-10 14:00:00,0
2014-12-10 16:00:00,0
2014-12-10 18:00:00,0
2014-12-10 20:00:00,0
2014-12-10 22:00:00,0.243334185
2014-12-11 00:00:00,0.623268979
2014-12-11 02:00:00,0.684650848
2014-12-11 04:00:00,0.503778409
2014-12-11 06:00:00,0.285487246
2014-12-11 08:00:00,0.181533871
2014-12-11 10:00:00,0
2014-12-11 12:00:00,0
2014-12-11 14:00:00,0
2014-12-11 16:00:00,0
2014-12-11 18:00:00,0
2014-12-11 20:00:00,0.109715588
2014-12-11 22:00:00,0.395647203
2014-12-12 00:00:00,0
2014-12-12 02:00:00,0
2014-12-12 04:00:00,0
2014-12-12 06:00:00,0
2014-12-12 08:00:00,0
2014-12-12 10:00:00,0
2014-12-12 12:00:00,0
2014-12-12 14:00:00,0
2014-12-12 16:00:00,0
2014-12-12 18:00:00,0
2014-12-12 20:00:00,0
2014-12-12 22:00:00,0
2014-12-29 00:00:00,0
2014-12-29 02:00:00,0
2014-12-29 04:00:00,0
2014-12-29 06:00:00,0
2014-12-29 08:00:00,0
2014-12-29 10:00:00,0
2014-12-29 12:00:00,0
